Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
170__M_Left_ring_finger_Zcut.BMP,170,170,"170, 154, 67, 316, 331",True,True
15__F_Left_index_finger_Obl.BMP,15,113,"113, 131, 340, 409, 561",False,False
238__M_Left_index_finger_CR.BMP,238,238,"238, 368, 147, 500, 66",True,True
442__F_Left_little_finger_Obl.BMP,442,301,"301, 577, 254, 122, 571",False,False
438__M_Right_index_finger_CR.BMP,438,438,"438, 438, 222, 188, 8",True,True
559__M_Right_thumb_finger_CR.BMP,559,113,"113, 352, 420, 574, 563",False,False
527__M_Right_ring_finger_Obl.BMP,527,545,"545, 21, 527, 21, 359",False,True
11__M_Right_thumb_finger_CR.BMP,11,11,"11, 577, 220, 198, 447",True,True
14__M_Left_thumb_finger_CR.BMP,14,14,"14, 293, 331, 122, 208",True,True
178__M_Left_little_finger_Zcut.BMP,178,178,"178, 482, 127, 135, 77",True,True
360__M_Left_thumb_finger_Obl.BMP,360,90,"90, 336, 360, 404, 498",False,True
498__M_Right_middle_finger_Zcut.BMP,498,498,"498, 147, 129, 436, 419",True,True
566__M_Left_ring_finger_CR.BMP,566,29,"29, 437, 493, 93, 286",False,False
531__M_Left_ring_finger_Obl.BMP,531,531,"531, 191, 286, 313, 366",True,True
373__M_Left_thumb_finger_Zcut.BMP,373,373,"373, 518, 533, 347, 106",True,True
441__M_Right_ring_finger_CR.BMP,441,441,"441, 19, 216, 345, 64",True,True
118__F_Right_thumb_finger_CR.BMP,118,118,"118, 581, 231, 68, 410",True,True
306__M_Left_index_finger_CR.BMP,306,349,"349, 417, 306, 170, 379",False,True
428__M_Right_index_finger_Obl.BMP,428,428,"428, 368, 544, 149, 527",True,True
535__M_Right_little_finger_Obl.BMP,535,149,"149, 191, 200, 145, 372",False,False
103__F_Right_thumb_finger_Obl.BMP,103,103,"103, 335, 43, 114, 180",True,True
184__M_Left_index_finger_Obl.BMP,184,184,"184, 576, 279, 434, 302",True,True
165__M_Right_ring_finger_CR.BMP,165,165,"165, 219, 438, 185, 248",True,True
403__M_Left_little_finger_CR.BMP,403,403,"403, 484, 291, 493, 484",True,True
357__M_Left_index_finger_Zcut.BMP,357,357,"357, 577, 201, 561, 135",True,True
247__M_Right_thumb_finger_Obl.BMP,247,247,"247, 294, 281, 370, 561",True,True
532__M_Right_index_finger_Zcut.BMP,532,532,"532, 314, 580, 291, 430",True,True
36__M_Right_index_finger_Obl.BMP,36,31,"31, 36, 36, 290, 402",False,True
269__M_Left_ring_finger_Zcut.BMP,269,269,"269, 373, 527, 22, 37",True,True
327__M_Left_little_finger_Obl.BMP,327,327,"327, 401, 159, 42, 44",True,True
460__M_Right_little_finger_Zcut.BMP,460,460,"460, 253, 302, 329, 501",True,True
128__M_Right_middle_finger_Obl.BMP,128,128,"128, 170, 524, 440, 182",True,True
179__M_Right_ring_finger_Obl.BMP,179,179,"179, 120, 33, 312, 367",True,True
107__M_Right_thumb_finger_CR.BMP,107,232,"232, 475, 361, 440, 335",False,False
286__M_Right_thumb_finger_CR.BMP,286,559,"559, 567, 169, 490, 496",False,False
197__M_Right_middle_finger_Zcut.BMP,197,552,"552, 216, 283, 314, 189",False,False
89__M_Right_thumb_finger_CR.BMP,89,463,"463, 554, 144, 513, 288",False,False
522__M_Right_middle_finger_Obl.BMP,522,475,"475, 211, 502, 444, 560",False,False
266__M_Right_ring_finger_Zcut.BMP,266,247,"247, 77, 319, 505, 293",False,False
524__M_Left_index_finger_CR.BMP,524,169,"169, 548, 517, 583, 153",False,False
103__F_Left_index_finger_Obl.BMP,103,103,"103, 278, 520, 5, 426",True,True
279__M_Left_index_finger_Zcut.BMP,279,279,"279, 490, 45, 384, 522",True,True
138__M_Right_index_finger_Zcut.BMP,138,138,"138, 125, 334, 252, 359",True,True
263__F_Right_index_finger_Obl.BMP,263,263,"263, 393, 247, 573, 540",True,True
492__F_Right_thumb_finger_Zcut.BMP,492,529,"529, 283, 47, 239, 307",False,False
313__M_Left_ring_finger_Obl.BMP,313,313,"313, 147, 151, 238, 34",True,True
344__M_Left_little_finger_CR.BMP,344,225,"225, 116, 433, 298, 78",False,False
542__M_Left_index_finger_Obl.BMP,542,542,"542, 92, 565, 534, 522",True,True
257__M_Left_middle_finger_Obl.BMP,257,257,"257, 20, 358, 378, 345",True,True
180__F_Right_thumb_finger_CR.BMP,180,180,"180, 578, 103, 43, 389",True,True
201__F_Right_thumb_finger_CR.BMP,201,201,"201, 306, 447, 339, 194",True,True
224__M_Left_middle_finger_Zcut.BMP,224,224,"224, 375, 561, 197, 459",True,True
581__F_Left_index_finger_CR.BMP,581,581,"581, 570, 265, 275, 466",True,True
335__M_Right_middle_finger_CR.BMP,335,463,"463, 324, 443, 422, 115",False,False
558__M_Right_little_finger_Zcut.BMP,558,558,"558, 122, 375, 152, 410",True,True
333__M_Right_ring_finger_CR.BMP,333,438,"438, 235, 550, 120, 442",False,False
73__M_Left_ring_finger_Zcut.BMP,73,73,"73, 483, 1, 64, 311",True,True
401__M_Left_index_finger_Zcut.BMP,401,401,"401, 329, 253, 389, 33",True,True
474__M_Left_index_finger_CR.BMP,474,474,"474, 333, 517, 347, 580",True,True
257__M_Right_middle_finger_Obl.BMP,257,257,"257, 277, 439, 289, 563",True,True
495__M_Left_index_finger_Zcut.BMP,495,217,"217, 336, 450, 271, 207",False,False
381__M_Right_thumb_finger_Zcut.BMP,381,381,"381, 597, 407, 338, 238",True,True
585__M_Right_thumb_finger_Obl.BMP,585,585,"585, 585, 45, 433, 288",True,True
184__M_Right_thumb_finger_Zcut.BMP,184,184,"184, 423, 595, 313, 199",True,True
511__M_Right_thumb_finger_Obl.BMP,511,271,"271, 150, 316, 342, 451",False,False
557__M_Left_index_finger_Obl.BMP,557,557,"557, 35, 197, 551, 134",True,True
351__M_Left_little_finger_CR.BMP,351,351,"351, 235, 131, 148, 168",True,True
448__M_Right_index_finger_Zcut.BMP,448,448,"448, 472, 288, 462, 193",True,True
243__M_Left_ring_finger_Obl.BMP,243,243,"243, 199, 506, 532, 113",True,True
86__M_Left_ring_finger_Obl.BMP,86,86,"86, 422, 54, 93, 518",True,True
471__M_Left_little_finger_Obl.BMP,471,471,"471, 140, 359, 163, 491",True,True
530__M_Right_ring_finger_Zcut.BMP,530,530,"530, 104, 462, 342, 597",True,True
416__M_Left_little_finger_CR.BMP,416,124,"124, 127, 436, 416, 90",False,True
210__M_Left_index_finger_Obl.BMP,210,254,"254, 456, 468, 199, 339",False,False
437__M_Right_little_finger_Zcut.BMP,437,437,"437, 211, 421, 345, 179",True,True
458__M_Right_middle_finger_Obl.BMP,458,10,"10, 567, 465, 378, 287",False,False
112__M_Right_thumb_finger_CR.BMP,112,112,"112, 54, 461, 73, 317",True,True
76__F_Left_middle_finger_CR.BMP,76,76,"76, 356, 344, 257, 54",True,True
247__M_Right_index_finger_Zcut.BMP,247,247,"247, 77, 293, 565, 510",True,True
595__M_Left_middle_finger_Obl.BMP,595,481,"481, 405, 57, 598, 213",False,False
145__M_Left_ring_finger_Obl.BMP,145,297,"297, 145, 38, 510, 152",False,True
501__M_Left_middle_finger_Obl.BMP,501,235,"235, 148, 145, 460, 489",False,False
582__M_Right_little_finger_Obl.BMP,582,582,"582, 568, 3, 128, 210",True,True
180__F_Right_index_finger_Obl.BMP,180,180,"180, 477, 356, 4, 356",True,True
381__M_Left_thumb_finger_CR.BMP,381,381,"381, 597, 477, 329, 507",True,True
60__M_Right_thumb_finger_Zcut.BMP,60,60,"60, 488, 480, 498, 171",True,True
375__M_Left_thumb_finger_Obl.BMP,375,375,"375, 444, 519, 519, 578",True,True
43__F_Right_little_finger_Zcut.BMP,43,43,"43, 494, 232, 591, 208",True,True
114__F_Right_index_finger_Obl.BMP,114,114,"114, 119, 163, 128, 516",True,True
352__M_Right_little_finger_CR.BMP,352,352,"352, 372, 559, 42, 353",True,True
185__M_Right_ring_finger_Zcut.BMP,185,185,"185, 219, 462, 438, 451",True,True
532__M_Right_ring_finger_Obl.BMP,532,58,"58, 593, 71, 304, 500",False,False
111__M_Right_ring_finger_Zcut.BMP,111,111,"111, 423, 382, 167, 415",True,True
368__M_Left_index_finger_CR.BMP,368,368,"368, 131, 507, 324, 535",True,True
263__F_Left_ring_finger_Zcut.BMP,263,263,"263, 212, 584, 259, 177",True,True
69__M_Left_middle_finger_CR.BMP,69,69,"69, 257, 358, 480, 235",True,True
87__M_Left_index_finger_Obl.BMP,87,87,"87, 422, 447, 418, 571",True,True
120__M_Left_middle_finger_Obl.BMP,120,308,"308, 290, 599, 120, 564",False,True
521__M_Left_middle_finger_CR.BMP,521,195,"195, 453, 521, 63, 272",False,True
256__M_Left_index_finger_CR.BMP,256,293,"293, 14, 395, 331, 208",False,False
29__F_Right_little_finger_CR.BMP,29,29,"29, 291, 412, 205, 62",True,True
93__M_Left_index_finger_CR.BMP,93,573,"573, 600, 556, 62, 304",False,False
173__F_Right_ring_finger_Obl.BMP,173,173,"173, 71, 362, 131, 418",True,True
585__M_Right_index_finger_Zcut.BMP,585,585,"585, 585, 45, 495, 288",True,True
21__M_Right_thumb_finger_Obl.BMP,21,54,"54, 307, 529, 362, 553",False,False
553__M_Left_ring_finger_CR.BMP,553,553,"553, 49, 375, 550, 519",True,True
408__M_Left_little_finger_Zcut.BMP,408,389,"389, 80, 482, 137, 518",False,False
511__M_Right_ring_finger_CR.BMP,511,447,"447, 378, 444, 241, 263",False,False
138__M_Right_little_finger_Zcut.BMP,138,138,"138, 138, 3, 312, 445",True,True
386__M_Left_ring_finger_CR.BMP,386,386,"386, 227, 55, 384, 151",True,True
595__M_Right_middle_finger_Obl.BMP,595,595,"595, 3, 211, 481, 350",True,True
91__F_Right_index_finger_Obl.BMP,91,91,"91, 500, 87, 13, 289",True,True
443__M_Right_thumb_finger_Zcut.BMP,443,443,"443, 330, 465, 455, 113",True,True
94__M_Right_ring_finger_Zcut.BMP,94,174,"174, 329, 279, 499, 428",False,False
373__M_Right_middle_finger_Zcut.BMP,373,494,"494, 295, 134, 18, 477",False,False
266__M_Left_middle_finger_CR.BMP,266,281,"281, 567, 563, 84, 362",False,False
288__M_Left_index_finger_Obl.BMP,288,288,"288, 41, 566, 381, 280",True,True
150__M_Left_index_finger_CR.BMP,150,410,"410, 36, 49, 181, 328",False,False
165__M_Left_ring_finger_Zcut.BMP,165,165,"165, 331, 194, 510, 346",True,True
173__F_Right_little_finger_Zcut.BMP,173,173,"173, 180, 457, 268, 320",True,True
548__F_Left_index_finger_Obl.BMP,548,548,"548, 279, 12, 490, 45",True,True
425__M_Left_thumb_finger_Zcut.BMP,425,425,"425, 21, 519, 427, 399",True,True
432__M_Left_thumb_finger_Obl.BMP,432,432,"432, 331, 79, 126, 438",True,True
207__M_Left_little_finger_Zcut.BMP,207,122,"122, 457, 480, 533, 81",False,False
232__M_Left_ring_finger_CR.BMP,232,261,"261, 234, 522, 190, 220",False,False
188__M_Right_little_finger_Obl.BMP,188,188,"188, 494, 189, 487, 192",True,True
460__M_Left_thumb_finger_Zcut.BMP,460,460,"460, 49, 425, 229, 428",True,True
466__F_Right_little_finger_Obl.BMP,466,466,"466, 443, 404, 502, 241",True,True
407__M_Right_index_finger_Zcut.BMP,407,407,"407, 570, 62, 21, 274",True,True
118__F_Left_index_finger_Obl.BMP,118,118,"118, 415, 349, 278, 306",True,True
535__M_Left_ring_finger_Zcut.BMP,535,29,"29, 340, 11, 412, 419",False,False
481__F_Right_middle_finger_CR.BMP,481,481,"481, 465, 10, 465, 567",True,True
175__M_Right_thumb_finger_Obl.BMP,175,250,"250, 522, 280, 480, 230",False,False
280__M_Right_little_finger_Zcut.BMP,280,280,"280, 405, 436, 549, 435",True,True
40__F_Right_index_finger_Obl.BMP,40,40,"40, 438, 140, 40, 331",True,True
218__M_Right_middle_finger_Obl.BMP,218,218,"218, 89, 559, 194, 220",True,True
28__M_Right_ring_finger_CR.BMP,28,349,"349, 147, 306, 98, 596",False,False
376__F_Right_ring_finger_CR.BMP,376,376,"376, 60, 319, 152, 121",True,True
344__M_Left_ring_finger_CR.BMP,344,344,"344, 547, 155, 588, 531",True,True
400__M_Right_little_finger_Obl.BMP,400,400,"400, 244, 231, 269, 332",True,True
543__M_Left_thumb_finger_CR.BMP,543,543,"543, 207, 162, 82, 137",True,True
239__M_Right_little_finger_CR.BMP,239,239,"239, 275, 496, 153, 60",True,True
591__M_Left_ring_finger_CR.BMP,591,591,"591, 258, 329, 472, 481",True,True
461__F_Right_index_finger_Zcut.BMP,461,461,"461, 381, 288, 507, 456",True,True
34__M_Right_middle_finger_Obl.BMP,34,311,"311, 446, 137, 386, 33",False,False
11__M_Left_index_finger_Obl.BMP,11,11,"11, 340, 29, 212, 335",True,True
174__F_Left_ring_finger_Zcut.BMP,174,174,"174, 497, 320, 105, 307",True,True
559__M_Left_index_finger_Obl.BMP,559,346,"346, 542, 49, 137, 108",False,False
45__M_Right_ring_finger_Zcut.BMP,45,45,"45, 253, 329, 460, 91",True,True
15__F_Right_thumb_finger_CR.BMP,15,15,"15, 453, 281, 505, 259",True,True
281__M_Right_index_finger_Obl.BMP,281,281,"281, 561, 62, 330, 434",True,True
523__F_Right_ring_finger_Obl.BMP,523,523,"523, 327, 192, 147, 42",True,True
165__M_Left_middle_finger_Obl.BMP,165,165,"165, 165, 545, 32, 298",True,True
94__M_Right_middle_finger_Zcut.BMP,94,245,"245, 159, 140, 517, 27",False,False
171__M_Left_middle_finger_CR.BMP,171,171,"171, 347, 32, 191, 466",True,True
208__M_Right_index_finger_Zcut.BMP,208,208,"208, 93, 518, 289, 43",True,True
215__M_Right_index_finger_Obl.BMP,215,191,"191, 225, 88, 376, 208",False,False
385__M_Left_little_finger_Zcut.BMP,385,385,"385, 325, 529, 110, 284",True,True
64__M_Right_thumb_finger_Obl.BMP,64,64,"64, 471, 469, 238, 429",True,True
311__M_Left_middle_finger_Zcut.BMP,311,311,"311, 15, 505, 85, 584",True,True
417__M_Right_middle_finger_Obl.BMP,417,176,"176, 593, 444, 446, 596",False,False
425__M_Left_ring_finger_CR.BMP,425,20,"20, 425, 247, 238, 386",False,True
42__F_Right_index_finger_Zcut.BMP,42,42,"42, 415, 95, 550, 78",True,True
23__M_Right_little_finger_Obl.BMP,23,48,"48, 223, 350, 535, 224",False,False
272__M_Left_ring_finger_Zcut.BMP,272,272,"272, 85, 123, 50, 20",True,True
78__F_Left_middle_finger_CR.BMP,78,78,"78, 457, 232, 372, 189",True,True
418__F_Right_little_finger_Zcut.BMP,418,418,"418, 453, 159, 489, 145",True,True
383__M_Right_little_finger_CR.BMP,383,460,"460, 253, 87, 592, 329",False,False
162__M_Right_ring_finger_Obl.BMP,162,162,"162, 472, 570, 377, 375",True,True
317__M_Right_little_finger_CR.BMP,317,317,"317, 369, 241, 183, 205",True,True
201__F_Left_index_finger_Obl.BMP,201,306,"306, 300, 212, 192, 592",False,False
180__F_Left_index_finger_Obl.BMP,180,479,"479, 62, 257, 178, 507",False,False
542__M_Right_thumb_finger_CR.BMP,542,542,"542, 291, 324, 406, 566",True,True
423__M_Right_index_finger_CR.BMP,423,423,"423, 455, 143, 77, 220",True,True
447__M_Left_little_finger_Zcut.BMP,447,447,"447, 263, 444, 378, 241",True,True
544__M_Left_middle_finger_Obl.BMP,544,544,"544, 3, 285, 223, 591",True,True
361__M_Left_thumb_finger_CR.BMP,361,361,"361, 585, 335, 172, 366",True,True
117__F_Right_little_finger_Zcut.BMP,117,117,"117, 441, 14, 178, 499",True,True
575__M_Right_ring_finger_Zcut.BMP,575,575,"575, 280, 489, 143, 5",True,True
421__F_Left_little_finger_Zcut.BMP,421,421,"421, 290, 99, 492, 118",True,True
317__M_Right_middle_finger_Zcut.BMP,317,465,"465, 222, 433, 455, 415",False,False
73__M_Left_index_finger_CR.BMP,73,398,"398, 232, 239, 17, 527",False,False
103__F_Right_thumb_finger_CR.BMP,103,103,"103, 335, 43, 180, 232",True,True
89__M_Left_index_finger_Obl.BMP,89,89,"89, 185, 510, 346, 243",True,True
203__M_Right_thumb_finger_Zcut.BMP,203,203,"203, 269, 299, 518, 103",True,True
7__M_Left_index_finger_Zcut.BMP,7,7,"7, 306, 571, 87, 586",True,True
64__M_Left_little_finger_Zcut.BMP,64,203,"203, 219, 249, 260, 64",False,True
286__M_Left_index_finger_Obl.BMP,286,208,"208, 307, 286, 284, 380",False,True
268__M_Left_middle_finger_CR.BMP,268,268,"268, 418, 551, 594, 457",True,True
554__M_Right_thumb_finger_Obl.BMP,554,577,"577, 368, 545, 384, 100",False,False
107__M_Left_index_finger_Obl.BMP,107,107,"107, 241, 108, 362, 417",True,True
115__F_Left_index_finger_CR.BMP,115,115,"115, 141, 20, 93, 578",True,True
248__M_Left_little_finger_Zcut.BMP,248,165,"165, 398, 185, 7, 39",False,False
434__M_Left_little_finger_Obl.BMP,434,434,"434, 296, 588, 321, 320",True,True
480__M_Left_little_finger_CR.BMP,480,480,"480, 163, 162, 412, 574",True,True
159__M_Left_thumb_finger_CR.BMP,159,159,"159, 408, 60, 530, 316",True,True
370__M_Right_middle_finger_CR.BMP,370,370,"370, 404, 173, 47, 463",True,True
364__M_Right_index_finger_CR.BMP,364,364,"364, 115, 30, 20, 141",True,True
184__M_Right_thumb_finger_CR.BMP,184,184,"184, 352, 423, 362, 97",True,True
444__M_Left_index_finger_Zcut.BMP,444,444,"444, 436, 598, 405, 482",True,True
278__M_Right_middle_finger_Zcut.BMP,278,278,"278, 103, 5, 5, 194",True,True
15__F_Right_middle_finger_CR.BMP,15,458,"458, 361, 581, 342, 60",False,False
454__M_Left_little_finger_Zcut.BMP,454,454,"454, 241, 313, 63, 526",True,True
81__F_Right_middle_finger_CR.BMP,81,81,"81, 105, 5, 419, 285",True,True
28__M_Left_little_finger_CR.BMP,28,28,"28, 21, 171, 479, 332",True,True
474__M_Left_middle_finger_Obl.BMP,474,474,"474, 520, 330, 29, 125",True,True
366__M_Left_index_finger_Obl.BMP,366,484,"484, 366, 566, 324, 461",False,True
568__M_Right_middle_finger_Zcut.BMP,568,568,"568, 113, 224, 233, 573",True,True
60__M_Left_thumb_finger_Zcut.BMP,60,60,"60, 408, 316, 159, 178",True,True
284__M_Right_index_finger_CR.BMP,284,284,"284, 285, 174, 17, 385",True,True
109__F_Right_ring_finger_CR.BMP,109,109,"109, 510, 309, 279, 510",True,True
105__M_Right_index_finger_CR.BMP,105,143,"143, 314, 296, 359, 340",False,False
445__M_Right_ring_finger_Zcut.BMP,445,59,"59, 519, 59, 461, 45",False,False
121__F_Left_little_finger_CR.BMP,121,121,"121, 240, 554, 247, 143",True,True
94__M_Left_thumb_finger_Obl.BMP,94,94,"94, 583, 423, 311, 332",True,True
210__M_Right_thumb_finger_Zcut.BMP,210,210,"210, 477, 89, 413, 289",True,True
464__M_Right_thumb_finger_Obl.BMP,464,464,"464, 496, 497, 317, 307",True,True
407__M_Right_middle_finger_Zcut.BMP,407,407,"407, 330, 465, 434, 443",True,True
77__M_Left_little_finger_Zcut.BMP,77,77,"77, 482, 247, 178, 459",True,True
523__F_Right_middle_finger_Zcut.BMP,523,523,"523, 357, 245, 47, 3",True,True
504__M_Left_little_finger_Obl.BMP,504,504,"504, 41, 110, 241, 123",True,True
504__M_Left_thumb_finger_CR.BMP,504,434,"434, 597, 325, 355, 314",False,False
171__M_Left_thumb_finger_Zcut.BMP,171,171,"171, 98, 488, 498, 274",True,True
479__F_Right_thumb_finger_Zcut.BMP,479,479,"479, 396, 228, 460, 575",True,True
21__M_Left_ring_finger_Obl.BMP,21,2,"2, 435, 21, 152, 342",False,True
590__M_Left_little_finger_Obl.BMP,590,297,"297, 590, 226, 270, 226",False,True
394__M_Right_ring_finger_CR.BMP,394,532,"532, 394, 312, 563, 268",False,True
6__M_Right_ring_finger_Zcut.BMP,6,115,"115, 32, 141, 552, 93",False,False
227__M_Left_little_finger_CR.BMP,227,569,"569, 145, 467, 49, 227",False,True
13__F_Left_thumb_finger_Obl.BMP,13,13,"13, 296, 272, 6, 346",True,True
548__F_Left_index_finger_CR.BMP,548,548,"548, 279, 12, 490, 45",True,True
2__F_Right_index_finger_Zcut.BMP,2,2,"2, 256, 483, 499, 450",True,True
414__M_Right_index_finger_Zcut.BMP,414,414,"414, 344, 118, 486, 574",True,True
125__M_Left_little_finger_Obl.BMP,125,125,"125, 152, 125, 119, 115",True,True
599__M_Left_little_finger_Zcut.BMP,599,342,"342, 114, 520, 291, 521",False,False
452__F_Left_ring_finger_Zcut.BMP,452,452,"452, 162, 125, 91, 328",True,True
310__M_Left_middle_finger_CR.BMP,310,323,"323, 466, 565, 494, 509",False,False
392__M_Left_ring_finger_Zcut.BMP,392,358,"358, 87, 588, 321, 50",False,False
413__M_Right_little_finger_Obl.BMP,413,413,"413, 268, 574, 190, 267",True,True
155__M_Left_index_finger_Zcut.BMP,155,155,"155, 588, 529, 38, 150",True,True
27__M_Right_middle_finger_Obl.BMP,27,27,"27, 566, 473, 317, 567",True,True
108__M_Right_middle_finger_Zcut.BMP,108,108,"108, 238, 393, 547, 217",True,True
309__M_Right_little_finger_CR.BMP,309,255,"255, 145, 291, 569, 467",False,False
544__M_Left_thumb_finger_Obl.BMP,544,544,"544, 468, 290, 335, 423",True,True
301__F_Right_thumb_finger_Obl.BMP,301,301,"301, 294, 266, 175, 430",True,True
161__F_Left_middle_finger_Zcut.BMP,161,161,"161, 548, 29, 599, 572",True,True
37__M_Right_index_finger_Zcut.BMP,37,37,"37, 527, 517, 149, 368",True,True
343__M_Right_little_finger_Zcut.BMP,343,343,"343, 301, 338, 394, 261",True,True
38__M_Right_middle_finger_Zcut.BMP,38,38,"38, 555, 359, 390, 152",True,True
203__M_Left_thumb_finger_Obl.BMP,203,541,"541, 196, 469, 203, 194",False,True
325__M_Right_index_finger_Obl.BMP,325,325,"325, 251, 529, 440, 573",True,True
34__M_Left_index_finger_CR.BMP,34,34,"34, 37, 64, 533, 344",True,True
56__F_Right_little_finger_Obl.BMP,56,295,"295, 324, 20, 574, 280",False,False
182__M_Left_thumb_finger_Obl.BMP,182,164,"164, 419, 103, 5, 82",False,False
34__M_Left_little_finger_Obl.BMP,34,237,"237, 84, 490, 173, 175",False,False
463__F_Left_ring_finger_Obl.BMP,463,463,"463, 208, 169, 524, 334",True,True
396__M_Left_little_finger_Zcut.BMP,396,546,"546, 267, 546, 30, 141",False,False
444__M_Right_ring_finger_Obl.BMP,444,444,"444, 378, 447, 218, 263",True,True
379__F_Left_index_finger_Obl.BMP,379,379,"379, 552, 507, 391, 364",True,True
302__M_Left_middle_finger_Zcut.BMP,302,302,"302, 27, 62, 514, 286",True,True
218__M_Left_thumb_finger_CR.BMP,218,218,"218, 233, 205, 10, 298",True,True
488__M_Right_ring_finger_CR.BMP,488,488,"488, 46, 294, 471, 248",True,True
315__F_Left_ring_finger_Zcut.BMP,315,315,"315, 27, 595, 420, 264",True,True
107__M_Left_middle_finger_Zcut.BMP,107,107,"107, 115, 299, 553, 33",True,True
404__M_Right_middle_finger_Obl.BMP,404,404,"404, 483, 356, 516, 576",True,True
78__F_Left_thumb_finger_CR.BMP,78,78,"78, 2, 363, 566, 13",True,True
326__M_Left_thumb_finger_CR.BMP,326,326,"326, 374, 99, 436, 235",True,True
44__M_Left_index_finger_Zcut.BMP,44,44,"44, 224, 159, 327, 98",True,True
457__M_Left_middle_finger_CR.BMP,457,173,"173, 5, 233, 251, 327",False,False
193__M_Left_little_finger_Zcut.BMP,193,193,"193, 383, 237, 449, 267",True,True
384__F_Right_ring_finger_Obl.BMP,384,384,"384, 376, 126, 386, 333",True,True
590__M_Right_little_finger_Zcut.BMP,590,500,"500, 18, 313, 548, 169",False,False
227__M_Right_little_finger_CR.BMP,227,227,"227, 61, 414, 260, 367",True,True
429__M_Left_ring_finger_CR.BMP,429,429,"429, 522, 465, 330, 229",True,True
91__F_Left_index_finger_CR.BMP,91,91,"91, 592, 535, 187, 277",True,True
95__M_Left_index_finger_Zcut.BMP,95,309,"309, 473, 120, 490, 457",False,False
591__M_Right_little_finger_Obl.BMP,591,591,"591, 99, 493, 600, 571",True,True
102__M_Left_ring_finger_Obl.BMP,102,102,"102, 281, 405, 78, 194",True,True
386__M_Left_middle_finger_CR.BMP,386,386,"386, 372, 33, 327, 268",True,True
79__M_Left_ring_finger_CR.BMP,79,79,"79, 365, 133, 183, 519",True,True
368__M_Left_index_finger_Obl.BMP,368,368,"368, 324, 108, 507, 385",True,True
73__M_Right_thumb_finger_Zcut.BMP,73,73,"73, 307, 54, 112, 529",True,True
26__M_Left_little_finger_CR.BMP,26,26,"26, 229, 393, 535, 594",True,True
262__M_Right_little_finger_CR.BMP,262,256,"256, 179, 153, 211, 385",False,False
71__M_Left_little_finger_Obl.BMP,71,474,"474, 470, 203, 219, 249",False,False
360__M_Right_index_finger_Obl.BMP,360,360,"360, 493, 93, 23, 599",True,True
596__M_Right_index_finger_Zcut.BMP,596,487,"487, 596, 339, 189, 550",False,True
15__F_Right_thumb_finger_Zcut.BMP,15,15,"15, 505, 250, 453, 281",True,True
304__M_Left_ring_finger_Zcut.BMP,304,304,"304, 552, 280, 181, 453",True,True
194__M_Right_little_finger_Zcut.BMP,194,477,"477, 260, 532, 535, 42",False,False
126__F_Right_little_finger_CR.BMP,126,126,"126, 247, 173, 499, 4",True,True
395__M_Right_ring_finger_Obl.BMP,395,395,"395, 158, 158, 265, 141",True,True
184__M_Left_index_finger_Zcut.BMP,184,184,"184, 434, 561, 182, 279",True,True
450__M_Right_thumb_finger_Zcut.BMP,450,450,"450, 162, 440, 177, 146",True,True
586__M_Right_middle_finger_Obl.BMP,586,586,"586, 550, 480, 54, 176",True,True
85__M_Right_index_finger_CR.BMP,85,141,"141, 20, 242, 101, 115",False,False
443__M_Left_ring_finger_Zcut.BMP,443,318,"318, 108, 160, 269, 108",False,False
301__F_Left_middle_finger_CR.BMP,301,301,"301, 536, 473, 197, 426",True,True
295__M_Left_thumb_finger_Obl.BMP,295,295,"295, 328, 70, 79, 451",True,True
160__M_Left_little_finger_Obl.BMP,160,291,"291, 88, 600, 587, 88",False,False
399__M_Right_index_finger_Zcut.BMP,399,399,"399, 101, 423, 23, 73",True,True
433__M_Left_index_finger_CR.BMP,433,433,"433, 557, 151, 132, 159",True,True
515__M_Left_thumb_finger_Zcut.BMP,515,515,"515, 73, 509, 466, 527",True,True
229__M_Left_little_finger_CR.BMP,229,229,"229, 24, 259, 325, 82",True,True
214__M_Left_little_finger_Zcut.BMP,214,525,"525, 468, 163, 574, 110",False,False
560__F_Right_middle_finger_CR.BMP,560,560,"560, 538, 81, 564, 575",True,True
374__M_Right_ring_finger_CR.BMP,374,374,"374, 356, 120, 116, 517",True,True
280__M_Left_middle_finger_Zcut.BMP,280,41,"41, 2, 283, 519, 338",False,False
38__M_Left_little_finger_Zcut.BMP,38,38,"38, 115, 119, 300, 510",True,True
291__M_Right_middle_finger_CR.BMP,291,134,"134, 382, 334, 169, 295",False,False
127__F_Right_middle_finger_Zcut.BMP,127,127,"127, 338, 591, 82, 232",True,True
68__M_Right_middle_finger_Obl.BMP,68,544,"544, 251, 274, 277, 223",False,False
531__M_Left_index_finger_Zcut.BMP,531,531,"531, 490, 355, 529, 154",True,True
392__M_Right_thumb_finger_Zcut.BMP,392,392,"392, 274, 561, 171, 366",True,True
244__M_Right_middle_finger_Obl.BMP,244,550,"550, 144, 396, 274, 272",False,False
197__M_Right_thumb_finger_Zcut.BMP,197,197,"197, 467, 195, 28, 365",True,True
542__M_Left_middle_finger_Zcut.BMP,542,419,"419, 115, 194, 324, 406",False,False
